time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
1,0,1,10Mbps,ids,1,100,100,100,100,100,100,12,46.54,0.72,1,0.69,0.213,0.008,0.237,0.000069,0,0,0,20,0.065748,6
2,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.55,1,1,0.72,0.197,0.008,0.093,0.000072,0,0,0,20,0.099352,4
3,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.55,0,1,0.39,,,,0.000039,,,,20,0.10758,4
4,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.06,46.55,0,1,0.89,,,,0.000089,,,,20,0.113161,4
5,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.9,46.55,0,1,0.39,,,,0.000039,,,,20,0.115955,4
6,0,1,10Mbps,ids,1,100,100,100,100,100,100,8.16,46.56,0.99,1,0.39,,,,0.000039,,,,20,0.126284,5
7,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.56,1.01,1,0.39,,,,0.000039,,,,20,0.130001,5
8,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.95,46.56,0,1,0.39,,,,0.000039,,,,20,0.134181,5
9,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.06,46.56,0,1,0.39,,,,0.000039,,,,20,0.136483,5
10,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.06,46.56,0,1,0.57,,,,0.000057,,,,20,0.138653,5
11,0,1,10Mbps,ids,1,100,100,100,100,100,100,8,46.57,1.02,1,0.39,,,,0.000039,,,,20,0.207138,5
12,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.56,1.01,1,0.39,,,,0.000039,,,,20,0.292961,5
13,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.56,0,1,0.39,,,,0.000039,,,,20,0.378241,6
14,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.57,0,1,0.39,,,,0.000039,,,,20,0.446963,6
15,0,1,10Mbps,ids,1,100,100,100,100,100,100,5,46.56,0,1,0.57,,,,0.000057,,,,20,0.507369,7
16,0,1,10Mbps,ids,1,100,100,100,100,100,100,6.06,46.56,1,1,0.73,,,,0.000073,,,,20,0.541393,7
17,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.57,1.01,1,0.39,,,,0.000039,,,,20,0.547079,7
18,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.06,46.57,0,1,0.9,,,,0.00009,,,,20,0.55368,7
19,0,1,10Mbps,ids,1,100,100,100,100,100,100,3,46.57,0,1,0.73,,,,0.000073,,,,20,0.557081,7
20,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.04,46.58,0,1,0.39,,,,0.000039,,,,20,0.556646,7
21,0,1,10Mbps,ids,1,100,100,100,100,100,100,5,46.57,1.01,1,0.39,,,,0.000039,,,,20,0.547707,7
22,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.57,1,1,0.39,,,,0.000039,,,,20,0.545524,7
23,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.57,0,1,0.39,,,,0.000039,,,,20,0.542256,7
24,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.95,46.57,0,1,0.54,,,,0.000054,,,,20,0.536542,7
25,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.57,0,1,0.39,,,,0.000039,,,,20,0.531958,7
26,0,1,10Mbps,ids,1,100,100,100,100,100,100,8.16,46.58,1.01,1,1.06,,,,0.000106,,,,20,0.534014,7
27,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.58,2.02,1,0.73,,,,0.000073,,,,20,0.531933,7
28,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.57,0,1,0.39,,,,0.000039,,,,20,0.524319,7
29,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.57,0,1,0.54,,,,0.000054,,,,20,0.525649,7
30,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.58,0,1,0.39,,,,0.000039,,,,20,0.529514,7
31,0,1,10Mbps,ids,1,100,100,100,100,100,100,8.08,46.58,1.02,1,0.39,,,,0.000039,,,,20,0.529706,7
32,0,1,10Mbps,ids,1,100,100,100,100,100,100,5,46.58,1.01,1,0.91,,,,0.000091,,,,20,0.535086,7
33,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.58,24,1,0.39,,,,0.000039,,,,20,0.536364,7
34,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.02,46.58,0,1,0.39,,,,0.000039,,,,20,0.534905,7
35,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.04,46.59,0,1,0.39,,,,0.000039,,,,20,0.535674,7
36,0,1,10Mbps,ids,1,100,100,100,100,100,100,20.79,46.59,1.01,1,0.39,,,,0.000039,,,,20,0.534283,7
37,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.04,46.59,0.99,1,0.39,,,,0.000039,,,,20,0.534013,7
38,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.04,46.59,0,1,0.54,,,,0.000054,,,,20,0.537629,7
39,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.59,0,1,0.39,,,,0.000039,,,,20,0.535,7
40,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.06,46.59,0,1,0.39,,,,0.000039,,,,20,0.548116,7
41,0,1,10Mbps,ids,1,100,100,100,100,100,100,9.9,46.59,1.02,1,0.39,,,,0.000039,,,,20,0.550665,7
42,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.59,0.99,1,0.73,,,,0.000073,,,,20,0.551133,7
43,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.59,0,1,0.54,,,,0.000054,,,,20,0.547306,7
44,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.95,46.6,0,1,0.39,,,,0.000039,,,,20,0.548658,7
45,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.59,0,1,0.43,,,,0.000043,,,,20,0.538971,7
46,0,1,10Mbps,ids,1,100,100,100,100,100,100,5,46.59,1.01,1,0.87,,,,0.000087,,,,20,0.531926,7
47,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.06,46.6,1,1,0.73,,,,0.000073,,,,20,0.525459,7
48,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.59,0,1,0.39,,,,0.000039,,,,20,0.528144,7
49,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.6,0,1,0.44,,,,0.000044,,,,20,0.528875,7
50,0,1,10Mbps,ids,1,100,100,100,100,100,100,5,46.59,0,1,0.39,,,,0.000039,,,,20,0.525543,7
51,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.08,46.6,1,1,0.44,,,,0.000044,,,,20,0.531654,7
52,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.59,1.02,1,0.39,,,,0.000039,,,,20,0.539777,7
53,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.95,46.6,10.89,1,0.39,,,,0.000039,,,,20,0.54704,7
54,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.59,0,1,0.39,,,,0.000039,,,,20,0.546338,7
55,0,1,10Mbps,ids,1,100,100,100,100,100,100,5.88,46.59,0,1,0.39,,,,0.000039,,,,20,0.547611,7
56,0,1,10Mbps,ids,1,100,100,100,100,100,100,9.18,46.6,0.99,1,0.39,,,,0.000039,,,,20,0.543744,7
57,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.6,1.01,1,0.73,,,,0.000073,,,,20,0.538212,7
58,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.03,46.6,0,1,0.39,,,,0.000039,,,,20,0.526854,7
59,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.6,0,1,0.73,,,,0.000073,,,,20,0.52444,7
60,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,46.6,0,1,0.73,,,,0.000073,,,,20,0.521296,8
61,0,1,10Mbps,ids,1,100,100,100,100,100,100,8,46.6,1.01,1,0.39,,,,0.000039,,,,20,0.523088,8
62,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,46.6,0.99,1,209.68,,,,0.020968,,,,20,0.520412,7
63,0,1,10Mbps,ids,1,100,100,100,100,100,100,97.03,46.63,0,1,8367.22,,,,0.836722,,,,20,0.531594,7
64,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,46.69,0,1,8650.97,,,,0.865097,,,,20,0.532633,7
65,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,46.76,0,1,8916.95,,,,0.891695,,,,20,0.535035,7
66,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,46.81,1,1,8909.41,,,,0.890941,,,,20,0.534086,7
67,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,46.87,1,1,8926.42,,,,0.892642,,,,20,0.535547,7
68,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,46.94,0,1,8923.05,,,,0.892305,,,,20,0.524929,7
69,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.02,0,1,8919.42,,,,0.891942,,,,20,0.522878,8
70,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.07,0,1,8915.42,,,,0.891542,,,,20,0.519833,8
71,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.16,1,1,8924.36,,,,0.892436,,,,20,0.520873,7
72,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.22,0.99,1,8905.47,,,,0.890547,,,,20,0.520789,7
73,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.26,0,1,9643.16,,,,0.964316,,,,20,0.52602,7
74,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.29,0,1,9505.25,,,,0.950525,,,,20,0.534318,7
75,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.33,0,1,9574.71,,,,0.957471,,,,20,0.536401,7
76,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.38,1,1,9525.81,,,,0.952581,,,,20,0.539568,7
77,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.42,0.99,1,9587.4,,,,0.95874,,,,20,0.536721,7
78,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.45,0,1,9554.43,,,,0.955443,,,,20,0.533646,7
79,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.49,0,1,9678.8,,,,0.96788,,,,20,0.529267,7
80,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.5,0,1,9705.49,,,,0.970549,,,,20,0.532818,7
81,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.54,1.01,1,9652.3,,,,0.96523,,,,20,0.529947,7
82,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.56,1,1,9670.14,,,,0.967014,,,,20,0.540924,7
83,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.58,1,1,9632.57,,,,0.963257,,,,20,0.537018,7
84,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.59,0,1,9653.78,,,,0.965378,,,,20,0.543143,7
85,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.63,0,1,9682.46,,,,0.968246,,,,20,0.545234,7
86,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.64,1.01,1,9595.27,,,,0.959527,,,,20,0.542687,7
87,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.67,1,1,9582.55,,,,0.958255,,,,20,0.538664,7
88,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.71,9.9,1,9467.29,,,,0.946729,,,,20,0.54157,7
89,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.72,0,1,9586.81,,,,0.958681,,,,20,0.536923,7
90,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.75,0,1,9574.19,,,,0.957419,,,,20,0.532944,7
91,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.78,1,1,9454.46,,,,0.945446,,,,20,0.530902,7
92,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.8,0.99,1,9631.39,,,,0.963139,,,,20,0.525244,7
93,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.83,0,1,9636.54,,,,0.963654,,,,20,0.528594,7
94,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.85,0,1,9605.38,,,,0.960538,,,,20,0.530734,7
95,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.88,0,1,9580.41,,,,0.958041,,,,20,0.530777,7
96,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.9,0,1,9651.34,,,,0.965134,,,,20,0.537467,7
97,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.92,2,1,9552.37,,,,0.955237,,,,20,0.541433,7
98,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.96,0,1,9573.95,,,,0.957395,,,,20,0.535382,7
99,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,47.99,0,1,9568.65,,,,0.956865,,,,20,0.529283,7
100,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.01,0,1,9536.69,,,,0.953669,,,,20,0.535483,7
101,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.03,0.99,1,9554.83,,,,0.955483,,,,20,0.538766,7
102,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.03,1,1,9627.55,,,,0.962755,,,,20,0.543612,7
103,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.04,0,1,9555.2,,,,0.95552,,,,20,0.556728,7
104,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.07,0,1,9613.23,,,,0.961323,,,,20,0.559913,7
105,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.1,0,1,9635.68,,,,0.963568,,,,20,0.553163,7
106,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.14,0.98,1,9547.38,,,,0.954738,,,,20,0.542669,7
107,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.14,1.01,1,9590.18,,,,0.959018,,,,20,0.540631,7
108,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.17,8.82,1,9603.77,,,,0.960377,,,,20,0.537865,7
109,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.21,0,1,9513.15,,,,0.951315,,,,20,0.53528,7
110,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.22,0,1,9692.45,,,,0.969245,,,,20,0.531911,7
111,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.24,1,1,9682.06,,,,0.968206,,,,20,0.53745,7
112,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.29,0.99,1,9602.13,,,,0.960213,,,,20,0.540046,7
113,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.32,0,1,9640.49,,,,0.964049,,,,20,0.535929,7
114,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.34,0,1,9605.09,,,,0.960509,,,,20,0.535818,7
115,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.34,0,1,9656.39,,,,0.965639,,,,20,0.53886,7
116,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.36,1,1,9626.55,,,,0.962655,,,,20,0.53312,7
117,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.41,1.01,1,9628.18,,,,0.962818,,,,20,0.533607,7
118,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.44,0,1,9640.14,,,,0.964014,,,,20,0.541837,7
119,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.47,0,1,9667.04,,,,0.966704,,,,20,0.546323,7
120,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.49,0,1,9598.6,,,,0.95986,,,,20,0.517776,8
121,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.51,1.01,1,9553.25,,,,0.955325,,,,20,,
122,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.56,0.99,1,9633.87,,,,0.963387,,,,20,,
123,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.57,0,1,9551.53,,,,0.955153,,,,20,,
124,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.58,0,1,9548.2,,,,0.95482,,,,20,,
125,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.59,0,1,9645.82,,,,0.964582,,,,20,,
126,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.61,1,1,9606.29,,,,0.960629,,,,20,,
127,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.65,0.99,1,9630.75,,,,0.963075,,,,20,,
128,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.69,0,1,9606.71,,,,0.960671,,,,20,,
129,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.7,0,1,9610.07,,,,0.961007,,,,20,,
130,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,48.71,0,1,9624.83,,,,0.962483,,,,20,,
1,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.76,0.72,1,0,0.279,0.218,0.011,0,0,0,0,20,0.065748,6
2,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.77,0,1,0,0.128,0.107,0.008,0,0,3,0,20,0.099352,4
3,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.78,0,1,9484.77,,,,0.948477,,,,20,0.10758,4
4,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.78,0,1,9524.09,,,,0.952409,,,,20,0.113161,4
5,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,2.02,1,9662.04,,,,0.966204,,,,20,0.115955,4
6,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.78,0,1,9662.98,,,,0.966298,,,,20,0.126284,5
7,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,0,1,9621.69,,,,0.962169,,,,20,0.130001,5
8,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.78,0,1,9690.17,,,,0.969017,,,,20,0.134181,5
9,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,0,1,9481.24,,,,0.948124,,,,20,0.136483,5
10,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,2,1,9651.47,,,,0.965147,,,,20,0.138653,5
11,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,0,1,9696.21,,,,0.969621,,,,20,0.207138,5
12,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,0,1,9598.35,,,,0.959835,,,,20,0.292961,5
13,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.8,0,1,9704.49,,,,0.970449,,,,20,0.378241,6
14,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,0,1,9682.99,,,,0.968299,,,,20,0.446963,6
15,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,2.02,1,9595.28,,,,0.959528,,,,20,0.507369,7
16,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.79,0,1,9645.98,,,,0.964598,,,,20,0.541393,7
17,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.81,0,1,9543.88,,,,0.954388,,,,20,0.547079,7
18,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.8,0,1,9592.42,,,,0.959242,,,,20,0.55368,7
19,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.8,0,1,9597.7,,,,0.95977,,,,20,0.557081,7
20,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.81,1,1,9604.53,,,,0.960453,,,,20,0.556646,7
21,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.81,1,1,9604.41,,,,0.960441,,,,20,0.547707,7
22,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.81,0,1,9656.57,,,,0.965657,,,,20,0.545524,7
23,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.82,0,1,9639.4,,,,0.96394,,,,20,0.542256,7
24,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.81,0,1,9684.12,,,,0.968412,,,,20,0.536542,7
25,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.82,1.98,1,9613.58,,,,0.961358,,,,20,0.531958,7
26,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.82,0,1,9475.16,,,,0.947516,,,,20,0.534014,7
27,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.82,1.98,1,9537.02,,,,0.953702,,,,20,0.531933,7
28,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.82,0,1,9455.72,,,,0.945572,,,,20,0.524319,7
29,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.83,0,1,9561.4,,,,0.95614,,,,20,0.525649,7
30,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.82,1,1,9695.06,,,,0.969506,,,,20,0.529514,7
31,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.83,1.01,1,9541.59,,,,0.954159,,,,20,0.529706,7
32,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.83,20,1,9543.82,,,,0.954382,,,,20,0.535086,7
33,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.83,0,1,9599.49,,,,0.959949,,,,20,0.536364,7
34,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.83,0,1,9711.59,,,,0.971159,,,,20,0.534905,7
35,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.84,1,1,9633.1,,,,0.96331,,,,20,0.535674,7
36,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.85,0.99,1,9512.76,,,,0.951276,,,,20,0.534283,7
37,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.86,2.02,1,9642.12,,,,0.964212,,,,20,0.534013,7
38,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.85,0,1,9583.21,,,,0.958321,,,,20,0.537629,7
39,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.84,0,1,9464.27,,,,0.946427,,,,20,0.535,7
40,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.85,1,1,9594.29,,,,0.959429,,,,20,0.548116,7
41,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.85,1.01,1,9615.77,,,,0.961577,,,,20,0.550665,7
42,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.85,0,1,9400.32,,,,0.940032,,,,20,0.551133,7
43,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,40.85,0,1,8660.06,,,,0.866006,,,,20,0.547306,7
44,0,1,10Mbps,dpi,1,100,100,100,100,100,100,5.94,40.85,0,1,12.1,,,,0.00121,,,,20,0.548658,7
45,0,1,10Mbps,dpi,1,100,100,100,100,100,100,5.1,40.85,0.99,1,12.43,,,,0.001243,,,,20,0.538971,7
46,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4.04,40.85,1.02,1,3.25,,,,0.000325,,,,20,0.531926,7
47,0,1,10Mbps,dpi,1,100,100,100,100,100,100,1.02,40.85,0,1,0.3,,,,0.00003,,,,20,0.525459,7
48,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.85,0,1,0.3,,,,0.00003,,,,20,0.528144,7
49,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.02,40.86,0,1,0.3,,,,0.00003,,,,20,0.528875,7
50,0,1,10Mbps,dpi,1,100,100,100,100,100,100,6,40.86,0,1,0.3,,,,0.00003,,,,20,0.525543,7
51,0,1,10Mbps,dpi,1,100,100,100,100,100,100,5,40.86,2,1,0.3,,,,0.00003,,,,20,0.531654,7
52,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,40.86,0,1,0.3,,,,0.00003,,,,20,0.539777,7
53,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.02,40.86,0,1,0.3,,,,0.00003,,,,20,0.54704,7
54,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4,40.86,0,1,0.34,,,,0.000034,,,,20,0.546338,7
55,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.06,40.86,0,1,0.3,,,,0.00003,,,,20,0.547611,7
56,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.87,2.04,1,0.3,,,,0.00003,,,,20,0.543744,7
57,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.04,40.87,3,1,0.67,,,,0.000067,,,,20,0.538212,7
58,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,40.87,0,1,0.63,,,,0.000063,,,,20,0.526854,7
59,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.96,40.88,0,1,0.3,,,,0.00003,,,,20,0.52444,7
60,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4.08,40.87,0,1,0.3,,,,0.00003,,,,20,0.521296,8
61,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.87,2.04,1,0.3,,,,0.00003,,,,20,0.523088,8
62,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.88,0,1,0.3,,,,0.00003,,,,20,0.520412,7
63,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.88,0,1,0.34,,,,0.000034,,,,20,0.531594,7
64,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,40.88,0,1,0.34,,,,0.000034,,,,20,0.532633,7
65,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4.04,40.88,0,1,0.3,,,,0.00003,,,,20,0.535035,7
66,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.04,40.88,2.02,1,0.3,,,,0.00003,,,,20,0.534086,7
67,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2,40.88,11.22,1,0.3,,,,0.00003,,,,20,0.535547,7
68,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4,40.89,0,1,0.63,,,,0.000063,,,,20,0.524929,7
69,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,40.89,0,1,0.3,,,,0.00003,,,,20,0.522878,8
70,0,1,10Mbps,dpi,1,100,100,100,100,100,100,7.07,40.89,0,1,0.3,,,,0.00003,,,,20,0.519833,8
71,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.89,2.02,1,0.63,,,,0.000063,,,,20,0.520873,7
72,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.96,40.89,2,1,0.3,,,,0.00003,,,,20,0.520789,7
73,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.04,40.89,0,1,0.3,,,,0.00003,,,,20,0.52602,7
74,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.96,40.9,0,1,0.3,,,,0.00003,,,,20,0.534318,7
75,0,1,10Mbps,dpi,1,100,100,100,100,100,100,5.05,40.9,0,1,0.3,,,,0.00003,,,,20,0.536401,7
76,0,1,10Mbps,dpi,1,100,100,100,100,100,100,5.94,40.91,2.02,1,0.63,,,,0.000063,,,,20,0.539568,7
77,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4,40.9,0,1,0.3,,,,0.00003,,,,20,0.536721,7
78,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,40.9,0,1,0.3,,,,0.00003,,,,20,0.533646,7
79,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.96,40.9,0,1,0.3,,,,0.00003,,,,20,0.529267,7
80,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.06,40.9,0,1,0.3,,,,0.00003,,,,20,0.532818,7
81,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4,40.9,2.04,1,0.3,,,,0.00003,,,,20,0.529947,7
82,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,40.91,0,1,0.3,,,,0.00003,,,,20,0.540924,7
83,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,40.92,0,1,0.3,,,,0.00003,,,,20,0.537018,7
